"","screen_name","created_at","text","Partido","Type"
"1039","perearagones",2021-08-04 06:38:45,"Moltes felicitats!!! Ja tenim el primer medallista català a #Tokyo2020 https://t.co/lpFEnbN7Yq","ERC","Auto"
"1040","perearagones",2021-08-03 15:47:54,"📝 Empresa i Treball fa el pagament de 60.867.700 euros corresponents a l'ajut per a persones en ERTO i fixes discontinues 
https://t.co/cnbxT1yLZH","ERC","Auto"
"1041","perearagones",2021-08-03 14:42:17,"@perearagones @patriciaplaja ▶️ #Portaveu @patriciaplaja: ""Hi ha cites disponibles per vacunar-se. És important no demorar-ho sense necessitat. Hi ha la possibilitat de vacunar-se on estiguem passant l'estiu. Però és important tenir en compte que on ens posem la primera dosi, hem de posar-nos la segona"" https://t.co/f6xrxze2q0","ERC","Auto"
"1042","perearagones",2021-08-03 12:40:41,"@perearagones @patriciaplaja ▶️ #President @perearagones: ""En aquests 71 dies del nou #Govern hem aconseguit recuperar la fortalesa institucional per fer front amb tota l’ambició i tota la convicció la negociació que obrirem a partir del setembre amb el govern de l'Estat per resoldre el conflicte polític"" https://t.co/fqTDg1eYzS","ERC","Auto"
"1043","perearagones",2021-08-02 18:39:23,"3/3 Cal seguir treballant en el marc de la Taula Institucional sobre el futur de l'aeroport que va constituir la Generalitat. L'ampliació del Prat es concretarà en el pla director que s'ha de basar en un ampli acord fruit del treball dels municipis i institucions implicades.","ERC","Auto"
"1044","perearagones",2021-08-02 18:39:23,"2/3 Totes les inversions que es concretin caldrà que:

1⃣S’adoptin des del respecte a l’equilibri mediambiental.
2⃣La gestió de l’aeroport des de Catalunya.
3⃣La millora de les connexions amb els altres aeroports catalans.
4️⃣ I amb l’aval de la Comissió Europea.","ERC","Auto"
"1045","perearagones",2021-08-02 18:39:22,"1/3 Celebrem que la possible ampliació de l’aeroport del Prat s’inclogui en l’aprovació del nou DORA prevista per al mes de setembre. Aprofitem-ho per redefinir el model aeroportuari de Catalunya, que ha de ser congruent amb els ODS de l’Agenda 2030.","ERC","Auto"
"1046","perearagones",2021-08-02 14:48:48,"📈 El PIB català registra un creixement d’un 4,1%, en el segon trimestre, en un context de menors restriccions, segons l’estimació avançada de l’@idescat. El sector serveis i la indústria impulsen una recuperació sòlida.
 
📄 Més informació: https://t.co/nvnqA8CERs https://t.co/v3yxSkJU69","ERC","Auto"
"1047","perearagones",2021-08-02 11:15:29,"🗞 Entrevista al #conseller  de @salutcat Josep Maria Argimon a @elperiodico_cat  

 🗣 “Estarem setmanes amb el confinament nocturn. Continuem molt alts""

https://t.co/AoD2uwSV5q","ERC","Auto"
"1048","perearagones",2021-07-31 16:13:42,"10 anys que han canviat el país i el món. Gràcies per ser-hi i per explicar-ho. Per molts anys, @elpuntavui https://t.co/xIl5BsRjFs","ERC","Auto"
"1049","perearagones",2021-07-31 11:32:20,"💉📊 A Catalunya hem superat els 9 milions de dosis posades, tant en els punts de vacunació com en els centres d’Atenció Primària en els hospitals i altres.

Fem una crida a la població perquè demani cita i es mantingui el bon ritme de vacunació. 💪

📝 https://t.co/i2z4kSdpJ4 https://t.co/0ZHBm7FeSs","ERC","Auto"
"1050","perearagones",2021-07-30 15:17:49,"Avui m'he retrobat a Ginebra amb la @MartaRovira, companya, amiga i secretària general d'ERC. Seguim lluitant perquè les persones exiliades tornin a Catalunya i per aconseguir l’amnistia i l'autodeterminació.

Et volem a casa, Marta! A tu, i a tots! https://t.co/349x23w7mO","ERC","Auto"
"1051","perearagones",2021-07-29 16:49:17,"Després de visitar la Conca de Barberà i l'Anoia, amb alcaldes de la zona i cossos d'emergència i voluntaris que han fet front al foc, al Govern treballarem en la reconstrucció del territori.

Davant el risc d'incendi necessitem la màxima prevenció i col·laboració ciutadana. https://t.co/reubuaN9OU","ERC","Auto"
"1052","perearagones",2021-07-29 13:10:36,"Treballem perquè l'FP sigui el motor del teixit empresarial, productiu i de serveis del país.

El futur és a les mans dels joves.","ERC","Auto"
"1053","perearagones",2021-07-29 13:10:36,"Davant el creixement excepcional de sol·licituds per a l'FP de grau mitjà, n'augmentem l'oferta. Apostem per la formació i l'ocupació amb:

✔️ 4.215 places noves
✔️ 60 grups més d'FP de grau mitjà
✔️ Més places als cicles més demandats

https://t.co/qFjRte50dv","ERC","Auto"
"1054","perearagones",2021-07-29 12:05:35,"@salutcat @interiorcat @joanignasielena @patriciaplaja @tsj_cat ▶️ #Conseller Josep Maria Argimon: ""Ahir vam penjar a la pàgina web 150.000 dosis. Fem una crida a tothom qui no s'hagi vacunat a fer-ho. La solució a la pandèmia és la vacuna, n'hem vist els efectes beneficiosos sobre la població"" https://t.co/LB7lhUsT7g","ERC","Auto"
"1055","perearagones",2021-07-28 19:12:58,"Aquesta tarda, amb l'@Elisendalamany, hem visitat el barri del Besòs i el Maresme per conèixer els reptes i propostes dels veïns, botiguers i entitats. Habitatge, treball, educació...

Al costat de la gent, trepitjant els barris d'arreu, per treballar per la Catalunya sencera. https://t.co/XBcsl4nQSi","ERC","Auto"
"1056","perearagones",2021-07-28 12:32:27,"📸 El #president @perearagones ha mantingut una reunió de treball amb la junta directiva de la Taula del Tercer Sector, encapçalada per la seva presidenta, Francina Alsina https://t.co/ts9Sx7KCZJ","ERC","Auto"
"1057","perearagones",2021-07-27 20:24:29,"🎬Dupliquem el pressupost d'aquest any per a subvencions al doblatge i la subtitulació en català de pel·lícules i sèries

☑️La dotació supera els 6 milions d’euros 

👉https://t.co/WIQ6GB41ZC https://t.co/XmjQ83ONnT","ERC","Auto"
"1058","perearagones",2021-07-27 17:02:27,"Avui el @govern ha donat el tret de sortida per elaborar el nou Pacte Nacional per a la Indústria (2022-2025). Un acord que ens permetrà fer un salt endavant amb projectes transformadors i d'alt valor afegit per fer la indústria més competitiva. https://t.co/Cg9d6NtgzH","ERC","Auto"
"1059","perearagones",2021-07-27 14:44:27,"Prorroguem el confinament nocturn i la resta de mesures contra la #COVID19, en un moment en què la pressió de nous ingressos a les UCI continua. Cal que tothom segueixi extremant les precaucions i actuant responsablement. https://t.co/nZvTeo2vIS","ERC","Auto"
"1060","perearagones",2021-07-27 11:20:05,"@patriciaplaja @GemmaGeis ▶️ #Consellera @GemmaGeis: ""La Llei de la Ciència permet tenir una llei pròpia, definir i coordinar els agents de la comunitat científica de Catalunya, fer front als reptes globals i enforteix el sistema de ciència del país. Com a país volem retenir, atraure i captar nou talent"" https://t.co/55ek0CRQYP","ERC","Auto"
"1061","perearagones",2021-07-26 18:44:28,"CONTROLAT #IFSantaColomaQueralt #bomberscat","ERC","Auto"
"1062","perearagones",2021-07-26 14:32:16,"Seguint atentament les tasques d’extinció de l’incendi #IFSantaColomaQueralt. Tot i estar estabilitzat, cal seguir les indicacions de @bomberscat i @emergenciescat i no abaixar la guàrdia mai davant el risc d’incendi. https://t.co/TJzO28HoPn","ERC","Auto"
"1063","perearagones",2021-07-26 12:51:36,"Tot el suport a @RogerTorrent, @JosepCosta, @ECampdepadros i @AdrianaDelgadoh. El Parlament és una institució en què s’hi ha de poder parlar i debatre tota mena de qüestions. La judicialització del debat parlamentari no ens farà callar. https://t.co/Gf05Bm0oa6","ERC","Auto"
"1064","perearagones",2021-07-25 21:01:30,"Els mitjans aeris #MAER de #bomberscat i @mitecogob fan les darreres descàrregues sobre #IFSantaColomaQueralt abans de retirar-se per manca de llum. Es preveu una segona nit complicada. ‼ Recordeu #confinament a #Tous i #SantaMariadeMiralles i #evacuació urb Ca n'Aubereda ‼ https://t.co/fXoBTJOr2d","ERC","Auto"
"1065","perearagones",2021-07-25 14:05:20,"▶ #President @perearagones: ""Estem en un moment crític. Demanem al conjunt del país que es posi al costat de la #ConcadeBarberà i l’#Anoia evitant activitats de risc. Cada efectiu d’emergències que hagi d’anar a qualsevol altre lloc és un efectiu que no estarà disponible aquí” https://t.co/ykIppOCFcP","ERC","Auto"
"1066","perearagones",2021-07-24 20:00:14,"La feina dels @bomberscat, els @agentsruralscat, @mossos, policies locals i tots els serveis d’emergència és titànica en la lluita contra els incendis, com el que afecta a Ventalló. Seguim amb detall les informacions que arriben des del terreny. Gràcies! https://t.co/L3w1NNatrQ","ERC","Auto"
"1067","perearagones",2021-07-24 19:58:43,"Molt preocupat per com està evolucionant l’incendi forestal de Santa Coloma de Queralt. Tot el suport als equips d’emergència. Demanem la màxima prudència als veïns i veïnes de la zona. És vital mantenir-se informats en tot moment i seguir les indicacions. https://t.co/GDxMQgxurY","ERC","Auto"
"1068","perearagones",2021-07-24 17:46:10,"Com diuen la consellera @_VictoriaAlsina i el conseller Josep Maria Argimon, “reduir l’abisme sanitari i econòmic entre els països i les persones d’arreu ens interpel·la com a societat i com a Govern”. Recomano la lectura del seu article. https://t.co/c0byjnjA4R","ERC","Auto"
"1069","perearagones",2021-07-23 16:16:09,"El @govern de Catalunya estem al vostre costat per fer realitat els objectius que us heu marcat. Estem molt orgullosos que sigueu referents de l’esport català en un dels esdeveniments globals més importants de l’any. Molta sort!  #Tokyo2020 https://t.co/uHPK8pUrqb","ERC","Auto"
"1070","perearagones",2021-07-23 13:50:13,"Si tanca una fàbrica, des d'@Empresa i @Treball treballarem per reobrir-la o reconvertir-la amb nous gestors que n’assumeixin el repte. És el que s’ha aconseguit amb la compra dels terrenys de @PrysmianGroup per part d'Electro-Jet a #Manlleu. https://t.co/GIypR6UmgT","ERC","Auto"
"1071","perearagones",2021-07-22 20:05:56,"En aquests dies d’elevadíssim risc d’incendis, com veiem ara mateix al massís del Montgrí, cal extremar la prudència. Sempre al costat dels @bomberscat i els serveis d’emergència. https://t.co/SL8ntG0N1Z","ERC","Auto"
"1072","perearagones",2021-07-22 20:01:08,"📸 El #president @perearagones, acompanyat de la #consellera d’Igualtat i Feminismes, @taniaverge, ha rebut els organitzadors de la manifestació contra la violència LGTBI-fòbica que es farà a la tarda a Barcelona @LGTBIcat @PrideBarcelona https://t.co/iDHoe0yYJ0","ERC","Auto"
"1073","perearagones",2021-07-22 09:09:38,"Dolor immens pel #feminicidi d’aquesta nit a Sabadell, 7 ja d’ençà del mes de gener a Catalunya. 
Ens deixarem la pell en la lluita contra les violències masclistes. 
#NiUnaMenys 
#EnsVolemVives https://t.co/hdishKJnCX","ERC","Auto"
"1074","perearagones",2021-07-21 21:50:51,"Us demano màxima prudència i responsabilitat. Venen tres dies amb un perill d’incendi molt alt a tot Catalunya, especialment al litoral i prelitoral de Barcelona i Girona. https://t.co/gqP1OYhVSz","ERC","Auto"
"1075","perearagones",2021-07-21 11:30:45,"Volem seguint defensant els @mossos, i que se’ls defensi amb els mateixos criteris que a la resta de servidors públics els 7 dies de la setmana. L’àrea penal d’@interiorcat passarà a dependre del gabinet jurídic central del @Govern https://t.co/CxeGTCQoiN","ERC","Auto"
"1076","perearagones",2021-07-21 10:51:49,"▶️ SESSIÓ DE CONTROL | #President @perearagones: ""La pandèmia no s’ha acabat. El #Govern ha pres noves mesures i anirem fins on faci falta per frenar la #COVID19. Vull fer un agraïment als professionals sanitaris per la tasca que estan fent"" https://t.co/8lEwEaUMhP","ERC","Auto"
"1077","perearagones",2021-07-21 10:51:42,"▶️ SESSIÓ DE CONTROL | #President @perearagones: ""La qualificació de l’agència Fitch del deute de la Generalitat torna a tenir categoria d’inversió. Comencem a fer els primers passos per tornar a emetre deute públic. És una excel·lent notícia"" https://t.co/ncYGzmxbMK","ERC","Auto"
"1078","perearagones",2021-07-18 18:58:29,"Gran notícia. Cal seguir pendents i mantenir totes les precaucions arreu del territori. El foc no perdona. 
Gràcies als @bomberscat i als serveis d’emergència per la feina a #IFLlançà i a la resta d’incendis d’aquests dies. https://t.co/CEF2BwBHCq","ERC","Auto"
"1079","perearagones",2021-07-18 10:58:58,"85 anys de la rebel•lió militar, va ser un cop d’estat feixista contra la II República i el que aquesta representava de llibertat, igualtat i justícia social.
 El feixisme continua present i el seus símbols també. #tombarà https://t.co/xVB8k0YTNX","ERC","Auto"
"1080","perearagones",2021-07-18 10:13:40,"L’estiu és dels infants i joves. Temps de somriures, jocs i coneixences. El lleure educatiu és un dret, malgrat la pandèmia. Cal agrair l’enorme esforç del que el fan possible aquest any.

Ahir vaig visitar, amb la consellera @ViolantCervera, l’alberg @Xanascat de Cabrera de Mar. https://t.co/Qw37PKtSHN","ERC","Auto"
"1081","perearagones",2021-07-17 11:34:14,"Fitch recupera el grau d’inversió per a la Generalitat, destacant la fortalesa de l’economia catalana, la gestió de les finances públiques i l’aposta pel diàleg i la negociació per resoldre el conflicte. Seguim.

https://t.co/cnJneHU3bJ","ERC","Auto"
"1082","perearagones",2021-07-17 07:15:52,"Seguim molt pendents de la situació de l’incendi de Llançà. Colpit pel que estem veient. 

Agraïm l’esforç dels veïns i dels @bomberscat i tots els serveis d’emergència per la feina incansable.

Ara cal seguir extremant totes les precaucions possibles. https://t.co/GuW1eMyNGS","ERC","Auto"
"1083","perearagones",2021-07-16 12:57:00,"▶ El #president @perearagones ha visitat el CAP Josep Masdevall Terrades de Figueres, on ha mantingut una reunió de treball amb els responsables i professionals sanitaris de la zona https://t.co/MWNK7DA4n3","ERC","Auto"
"1084","perearagones",2021-07-16 12:56:45,"Emotiu acte de celebració dels 60 anys d’@omnium avui a Elna. Trobada a la Catalunya Nord, forçada per la situació d’exili i repressió. Seguim endavant, determinats a fer possible l’amnistia i l’autodeterminació. https://t.co/DWAAwBylTw","ERC","Auto"
"1085","perearagones",2021-07-16 10:58:35,"El confinament nocturn ha estat avalat. És una mesura difícil, però necessària per frenar els contagis, per protegir vides i el sistema sanitari. Entrarà en vigor aquesta nit. Entre tots, tombarem la corba de la COVID-19. https://t.co/a1gcuIbiAd","ERC","Auto"
"1086","perearagones",2021-07-14 20:41:35,"Vetllem en tot moment per preservar la salut de la ciutadania i per evitar l'empitjorament de la crisi social i econòmica provocada per la covid. 

Per això avui prenem una decisió difícil però imprescindible, que esperem revertir tan aviat com la pandèmia ho permeti. https://t.co/lhr1I6XHO3","ERC","Auto"
"1087","perearagones",2021-07-13 21:09:01,"Ara més que mai. Màxima responsabilitat ciutadana davant del risc d’incendis. Un agraïment immens als treballadors públics mobilitzats per fer front a l’incendi de Castellví de Rosanes i Martorell. https://t.co/l1Yw1bQsLR","ERC","Auto"
"1088","perearagones",2021-07-13 18:24:15,"Bona notícia, malgrat que arriba tard. Portem massa temps reivindicant-ho des de Catalunya. Amb la venda a farmàcies s’obren noves possibilitats i facilitats. Agraïm al col·lectiu farmacèutic la disposició i la feina. https://t.co/ejqAO4sr34","ERC","Auto"
"1089","perearagones",2021-07-13 18:19:59,"El canvi de vent de la tarda ha obligat a #bomberscat a reubicar vehicles i a variar la ruta dels #maer que treballen a #IFCastellvideRosanes. Incendi actiu. Ara mateix, 58 🚒 i 11 🚁 Segons @agentsruralscat han cremat ja 126 has, entre Martorell i Castellví de Rosanes https://t.co/NXjXDmsMNp","ERC","Auto"
"1090","perearagones",2021-07-13 16:02:19,"Les relacions entre Catalunya i Andorra agafen un nou impuls. Reforcem el bon veïnatge, ple de reptes compartits.

Agraeixo al cap de @GovernAndorra, @XavierEspot la visita i la disponibilitat. https://t.co/g0mDLPcFMk","ERC","Auto"
"1091","perearagones",2021-07-13 06:40:16,"La situació pandèmica, agreujada per la variant Delta, és encara molt preocupant. 

Prenem noves mesures per salvar vides i per protegir el sistema de salut i el procés de vacunació. 

Avui, més que mai: distància, mans, mascareta i vacunació. https://t.co/pfGo9LYAKH","ERC","Auto"
"1092","perearagones",2021-07-11 13:36:12,"Ens ha deixat Ramon Basiana. Compromès amb el món del patinatge i en especial l’hoquei patins, gràcies per portar Catalunya al màxim reconeixement esportiu a nivell internacional. 
Una abraçada a la família i amics.
Que la terra et sigui lleu. https://t.co/w2QF0efvpm","ERC","Auto"
"1093","perearagones",2021-07-11 08:18:37,"Enhorabona Òmnium per una trajectòria de compromís i construcció del futur del país! https://t.co/RytOwrwrOL","ERC","Auto"
"1094","perearagones",2021-07-08 09:47:31,"Davant l’increment casos COVID19 entre les persones no vacunades, cal responsabilitat i seguir, com sempre, mesures de prevenció -distància, mans, mascareta-, juntament amb tots els protocols. Alhora, amb @salutcat reforcem punts de test PCR/TAR i la vacunació amb punts mòbils. https://t.co/jCqVuVsGRM","ERC","Auto"
"1095","perearagones",2021-07-08 09:06:24,"📸 El #president @perearagones s'ha reunit amb la direcció del departament de @salutcat encapçalada pel seu #conseller Josep Maria Argimon https://t.co/jEcBLeyQAY","ERC","Auto"
"1096","perearagones",2021-07-07 18:49:55,"▶️ PARLAMENT | #President @perearagones: ""Cal un gran Acord Nacional per l'Amnistia i l'Autodeterminació que doni forma a aquesta proposta política i aglutini tot el suport polític i social entorn a la proposta de Catalunya per resoldre el conflicte amb l’Estat"" https://t.co/6DGyE9uHYM","ERC","Auto"
"1097","perearagones",2021-07-06 21:13:47,"La nova estratègia s’adreça a persones majors de 40 anys i a col·lectius amb difícil accés a la vacuna, per accelerar la immunització entre els ciutadans de l’entorn on s’hi instal·lin @salutcat #Covid19  https://t.co/gJ4d969E39","ERC","Auto"
"1098","perearagones",2021-07-06 18:22:51,"Una abraçada ben forta, @venturosm. Una decisió gens fàcil però molt valenta i honesta. Els millors desitjos per la teva salut. https://t.co/ruNhzihNux","ERC","Auto"
"1099","perearagones",2021-07-06 12:09:31,"Les dades de contagi de la COVID19 tornen a ser preocupants. Sempre hem repetit que el virus no havia marxat. Màxima prudència i responsabilitat. Pendents de la pressió hospitalària, cal actuar i prendre mesures. I sobretot, protegir el procés de vacunació. https://t.co/A0MDD7ZoTn","ERC","Auto"
"1100","perearagones",2021-07-05 19:29:52,"Normalitzar discursos d’odi ens condueix a la barbàrie. No és suficient la condemna a tota agressió per ser com un vol i estimar com un vol. Hem de lluitar frontalment contra l’odi a tots els nivells i amb totes les eines. 
És una prioritat.","ERC","Auto"
"1101","perearagones",2021-07-05 06:29:58,"📌 Avui s'obre el termini per acollir-se al nou paquet d'ajudes per a persones treballadores en ERTO i fixes discontínues 

✅ Termini fins el 15/07

✅ Per fer aquest tràmit és necessària la signatura electrònica

https://t.co/DwRzOg4vWX","ERC","Auto"
"1102","perearagones",2021-07-04 11:46:44,"🗞 #President @perearagones a @elperiodico_cat: ""El president del govern espanyol sap perfectament que el referèndum a #Catalunya és inevitable""

🔗Llegeix l'entrevista sencera
https://t.co/WCuYo28daJ","ERC","Auto"
"1103","perearagones",2021-07-03 11:17:18,"💉 Avui hem arribat als 7 milions de dosis administrades. 

👭🏽👬🏽 A Catalunya, més de 3 milions de persones ja tenen la pauta completa de vacunació. 

Gràcies a l'esforç dels professionals i la complicitat ciutadana. 👏👏👏#JoEmVacuno https://t.co/UowWIOwg4h","ERC","Auto"
"1104","perearagones",2021-07-02 15:02:25,"⚠️ Les mesures per a la contenció de la COVID-19 vigents des del 21 de juny es prorroguen una setmana més, fins l'11 de juliol.

ℹ️ Més informació a: https://t.co/Nduzlzz4KQ https://t.co/efqurDGTW5","ERC","Auto"
"1105","perearagones",2021-07-02 15:02:06,"La consellera @natalia_garriga compareix davant la comissió de Cultura del @parlamentcat: “Volem construir un sistema cultural per als catalans i catalanes. Volem posar la ciutadania al centre de la cultura, i la cultura al centre de les polítiques públiques” https://t.co/Bc3bRMafiI","ERC","Auto"
"1106","perearagones",2021-07-01 19:57:47,"Prop de 500.000 persones es beneficiaran del pla de xoc en polítiques actives d'ocupació més ambiciós de la història. Més de 900M d'euros que permetran garantir #MésTreball #MésOportunitats. Només podrem construir un país millor si ho fem junts. https://t.co/VnlMXGdGed","ERC","Auto"
"1107","perearagones",2021-07-01 16:38:38,"Més de 900 M€ per combatre l'atur i els efectes de la #Covid19 en el mercat laboral. Amb @treballcat posem en marxa el pla de xoc més ambiciós que ha impulsat mai un #Govern de la Generalitat. Revertim les desigualtats. Que ningú es quedi enrere. https://t.co/0qqTgZov9c","ERC","Auto"
"1108","perearagones",2021-07-01 06:37:29,"L’abraçada de la dignitat i la fermesa. La força indescriptible del retrobament, massa injust i dolorós encara. Gràcies per ser-hi i per l’exemple. Sempre al vostre costat, amics.
Et volem a casa, Marta! https://t.co/8l0Pcw02Uv","ERC","Auto"
"1109","perearagones",2021-06-30 13:04:57,"#President @perearagones  “Plantegem un procediment, el referèndum, on totes les parts es poden sentir reflectides i, evidentment, jo treballaré perquè la decisió sigui a favor de la independència de Catalunya” https://t.co/0Mc30Tah6q","ERC","Auto"
"1110","perearagones",2021-06-29 13:09:35,"Cap a Madrid. És temps d’acció i no de renuncies. Catalunya reclama l’amnistia i l’autodeterminació. I la fi immediata de la repressió. Reactivar el diàleg sincer i la negociació amb l’estat és la prioritat, sabent d’on venim, on som i on volem anar. Nosaltres ho tenim clar.","ERC","Auto"
"1111","perearagones",2021-06-29 13:09:35,"L’acarnissament del Tribunal de Cuentas és una aberració. Una més. Des del @govern mostrem tot el suport als companys i companyes afectats. Treballem per acompanyar-vos en el procés que avui s’obre. Res ens aturarà.","ERC","Auto"
"1112","perearagones",2021-06-28 13:25:50,"Volem un país lliure, on tothom pugui ser i estimar com vulgui sense ser discriminat o patir violències. Cal sumar esforços i enfortir l’aliança entre institucions i societat civil, amb tota l’ambició de transformar la societat que ens envolta. #28J #LGTBI #OrgullBenAlt https://t.co/0nFxQJTaWs","ERC","Auto"
"1113","perearagones",2021-06-28 10:33:47,"Catalunya i Barcelona són els millors aliats del MWC. Una aposta estratègica per l’economia digital, la recerca, la innovació tecnològica, pel talent. Una economia d’alt valor afegit, capaç de generar benestar i prosperitat per a tothom, sempre al servei de la ciutadania. https://t.co/iPKjoSDyQp","ERC","Auto"
"1114","perearagones",2021-06-28 09:57:48,"364 + 1 dies d'#orgull i de treball per la igualtat de drets de les persones LGTBI+. És el nostre compromís. Fem juntis la lluita quotidiana, la que no ocupa titulars ni discursos grandiloqüents. A vells prejudicis, noves victòries. Sempre l'#OrgullBenAlt.
https://t.co/zV98wNnaRy","ERC","Auto"
"1115","perearagones",2021-06-25 14:58:02,"📢😷 A partir del 26 de juny es flexibilitza l’obligatorietat de la mascareta en exteriors. 

Informa't també dels espais públics on encara s'ha de fer servir: 

👉 https://t.co/Fw0YT3PaV0 https://t.co/jvCF06pcRE","ERC","Auto"
"1116","perearagones",2021-06-25 14:27:11,"Avui he rebut la primera dosi al punt de vacunació de la Fira Barcelona. Gràcies, Arnau, estudiant de 3r d'Infermeria de l'Autònoma, per l'eficiència i el tracte. Tenim uns grans professionals @salutcat que estan fent del procés de vacunació tot un èxit. #joemvacuno #avancem https://t.co/Jv337TPOpp","ERC","Auto"
"1117","perearagones",2021-06-24 15:13:26,"Molt colpit per la mort d'Isabel Pallarès, una docent compromesa sindicalment, independentista i d'esquerres. Et trobarem molt a faltar. Una abraçada ben forta a família, companys i amics. https://t.co/VpYYwiWS9d","ERC","Auto"
"1118","perearagones",2021-06-24 11:20:51,"Tristament, la revetlla no ha estat lliure de #violènciesmasclistes. Hem tingut coneixement d'una agressió sexual i una d’homòfoba. Tots dos casos estan sent investigats per @mossos. 

Tot el nostre suport a les víctimes, som aquí per acompanyar-vos.

#NomesSiEsSi #Tolerenciazero","ERC","Auto"
"1119","perearagones",2021-06-23 17:58:05,"Bona revetlla de Sant Joan! I bona festa nacional dels Països Catalans! Gaudiu d'aquesta nit màgica. I enguany, de nou, feu-ho amb responsabilitat i seguretat. https://t.co/0VLnbbMytY","ERC","Auto"
"1120","perearagones",2021-06-23 11:40:52,"Avui és un dia d’alegria.Pels presos i preses polítiques, per les seves famílies. Després de tres anys i mig, recuperen la llibertat, però cal seguir treballant per l’amnistia, pel retorn dels exiliats i per construir una Catalunya independent, justa, verda, pròspera i feminista. https://t.co/cJfnKxM4H5","ERC","Auto"
"1121","perearagones",2021-06-22 19:30:23,"Avui podem dir que ho hem aconseguit! 
Gràcies a tota la comunitat educativa del nostre país, els centres educatius han estat oberts tot el curs, donant resposta educativa i d’equitat social. 
Gràcies a tothom per fer-ho possible. 
Gaudiu del darrer dia del curs!","ERC","Auto"
"1122","perearagones",2021-06-22 19:29:18,"📸 Els nous delegats territorials del #Govern han pres possessió aquesta tarda

🗣️ El #president @perearagones ha fet una crida als nous càrrecs perquè governin “pensant en la Catalunya sencera“

👉 https://t.co/R9gda2724h https://t.co/y5ovZVuTUC","ERC","Auto"
"1123","perearagones",2021-06-22 15:58:45,"És l'hora de posar fi a la repressió. És l'hora d'un referèndum acordat amb l'aval internacional, com desitja la majoria de la població de Catalunya. Amnistia i autodeterminació. Llibertat i democràcia. Negociació i acord. És el moment de tornar a fer política. Afrontem-ho. https://t.co/60jwcu0sVL","ERC","Auto"
"1124","perearagones",2021-06-21 19:55:14,"#President @perearagones: ""Els indults no són la solució a la causa general. La proposta del #Govern de Catalunya és l'amnistia"" 
 https://t.co/cI6yA4yIZd","ERC","Auto"
"1125","perearagones",2021-06-21 19:54:21,"Aquesta tarda he rebut a l’exconseller Andreu Mas-Colell per donar-li tot el suport del @govern davant la persecució del Tribunal de Cuentas. Una causa general contra l’independentisme que avui queda encara més tocada amb el demolidor informe del @coe https://t.co/B4hxFEcLrT","ERC","Auto"
"1126","perearagones",2021-06-21 18:25:45,"Clar missatge del Consell d’Europa a la justícia espanyola. Marca el camí per revertir la repressió i la causa general contra l’1-O. És oxigen per la resolució del conflicte polític entre Catalunya i Espanya mitjançant la negociació i la democràcia. Catalunya s’hi compromet. https://t.co/w5FdPZOnGL","ERC","Auto"
"1127","perearagones",2021-06-21 17:25:56,"El país sencer en matèria de resiliència climàtica es pensarà des de les Terres de l’Ebre i és una manera molt clara d’explicar el país que volem construir: pensant-lo i dissenyant-lo des de tots els territoris. https://t.co/YU4yX6Q6l2","ERC","Auto"
"1128","perearagones",2021-06-21 17:16:37,"21 de juny, #FesunGestperlELA i visibilitzem entre tots aquesta malaltia. Com sempre, al costat de les persones que la pateixen i els seus familiars. @fmiquelvalls https://t.co/t5neDm5Fgr","ERC","Auto"
"1129","perearagones",2021-06-20 21:09:05,"Orgull @GironaFC! Tenacitat i força fins el darrer minut. Hi tornarem! https://t.co/zekAnOwsB8","ERC","Auto"
"1130","perearagones",2021-06-20 19:03:55,"Força, @GironaFC 💪🏽! https://t.co/iRjYd3ovQI","ERC","Auto"
"1131","perearagones",2021-06-19 19:11:23,"“Contra l’adversitat”, el nou llibre de @junqueras. On parla de passat, present i de futur. I sobretot, de VIDA. D’aprendre, treballar i estimar. https://t.co/q4A65MV1rd","ERC","Auto"
"1132","perearagones",2021-06-19 10:52:08,"Fa 10 anys ens va deixar Víctor Torres, un dels referents republicans de qui vam aprendre la fermesa, visió de país, compromís cívic i nacional i grandesa humana. https://t.co/H8kNhSGj8S","ERC","Auto"
"1133","perearagones",2021-06-18 16:40:52,"Una de les prioritats del @govern és garantir el dret a l’habitatge. Avui ha arrencat el grup de treball per evitar situacions de desnonament i minimitzar el risc d’exclusió residencial. Els departaments implicats traçarem mesures conjuntes per ajudar els nostres ciutadans https://t.co/Z7v410qvNK","ERC","Auto"
"1134","perearagones",2021-06-18 14:02:00,"📸 El president @perearagones ha visitat la delegació de la @Catalonia_EU a Brussel·les i ha pogut saludar les directores de les agències de @turismecat, @accio_cat i @catalanarts al Benelux juntament amb el delegat adjunt Ignasi Subirà https://t.co/EN6docTlD5","ERC","Auto"
"1135","perearagones",2021-06-18 13:31:23,"Agraït per la reunió amb el president @KRLS a Waterloo, amb qui hem tingut una conversa amable, franca i profitosa. Seguirem treballant per la independència de Catalunya i ho farem fent inevitable l’amnistia i el reconeixement de l’autodeterminació. https://t.co/3AZvmUftvR","ERC","Auto"
"1136","perearagones",2021-06-17 17:49:58,"Colpit per aquesta tragèdia. Tot l'escalf a la família, amics i amigues i comunitat educativa de l'@IRiquer de Calaf https://t.co/ApaeVAZTZ7","ERC","Auto"
